
WARNING..!!
The mtx file contains full matrix
User has to make sure that input file has both (i,j) and (j,i) present.
Matching is not defined if w(i,j) != w(j,i)

Graph (16777216, 167676501) Reading Done....!! took 69.2645
bValue is constant for each vertex
Input Processing Done: 0.620027
Iteration: 1626 77 0.000132069
Iteration: 1627 77 0.00013882
Iteration: 1628 76 0.000137879
Iteration: 1629 76 0.000132859
Iteration: 1630 76 0.0001301
Iteration: 1631 75 0.000144739
Iteration: 1632 75 0.00013972
Iteration: 1633 74 0.00014919
Iteration: 1634 74 0.000137719
Iteration: 1635 74 0.00013399
Iteration: 1636 74 0.000134679
Iteration: 1637 74 0.000136559
Iteration: 1638 74 0.000142669
Iteration: 1639 74 0.000131389
Iteration: 1640 74 0.00014235
Iteration: 1641 74 0.000138659
Iteration: 1642 72 0.00013902
Iteration: 1643 72 0.00013181
Iteration: 1644 70 0.000133549
Iteration: 1645 69 0.00013139
Iteration: 1646 69 0.000137119
Iteration: 1647 69 0.00012998
Iteration: 1648 69 0.00013386
Iteration: 1649 69 0.000127289
Iteration: 1650 69 0.00012906
Iteration: 1651 69 0.000128479
Iteration: 1652 69 0.00012544
Iteration: 1653 69 0.000138529
Iteration: 1654 69 0.000177409
Iteration: 1655 68 0.000150679
Iteration: 1656 68 0.00013893
Iteration: 1657 68 0.000132229
Iteration: 1658 68 0.00013768
Iteration: 1659 68 0.000139559
Iteration: 1660 68 0.000212329
Iteration: 1661 67 0.00014196
Iteration: 1662 66 0.00013504
Iteration: 1663 66 0.000131469
Iteration: 1664 66 0.00013819
Iteration: 1665 66 0.000132229
Iteration: 1666 65 0.000130099
Iteration: 1667 65 0.00013885
Iteration: 1668 65 0.000129929
Iteration: 1669 62 0.00013029
Iteration: 1670 62 0.000129199
Iteration: 1671 62 0.000130739
Iteration: 1672 62 0.000129609
Iteration: 1673 62 0.000130009
Iteration: 1674 62 0.00013704
Iteration: 1675 62 0.000129879
Iteration: 1676 62 0.0001468
Iteration: 1677 61 0.00013203
Iteration: 1678 60 0.00012652
Iteration: 1679 58 0.00012555
Iteration: 1680 58 0.000127089
Iteration: 1681 58 0.00013355
Iteration: 1682 57 0.000129079
Iteration: 1683 56 0.000127739
Iteration: 1684 55 0.000125489
Iteration: 1685 55 0.000123569
Iteration: 1686 55 0.00012118
Iteration: 1687 55 0.00012313
Iteration: 1688 55 0.00012321
Iteration: 1689 55 0.000133159
Iteration: 1690 55 0.00013818
Iteration: 1691 54 0.000126229
Iteration: 1692 54 0.000130069
Iteration: 1693 54 0.000125009
Iteration: 1694 54 0.000126369
Iteration: 1695 54 0.0001213
Iteration: 1696 54 0.000133599
Iteration: 1697 54 0.00013603
Iteration: 1698 54 0.00013056
Iteration: 1699 54 0.00012382
Iteration: 1700 54 0.000130649
Iteration: 1701 53 0.000127049
Iteration: 1702 52 0.00012776
Iteration: 1703 52 0.000126479
Iteration: 1704 51 0.00012319
Iteration: 1705 51 0.000130709
Iteration: 1706 50 0.00012458
Iteration: 1707 49 0.000123559
Iteration: 1708 47 0.000129859
Iteration: 1709 47 0.00012376
Iteration: 1710 47 0.000123839
Iteration: 1711 47 0.00012756
Iteration: 1712 47 0.000120499
Iteration: 1713 47 0.00013042
Iteration: 1714 46 0.000124649
Iteration: 1715 45 0.00011692
Iteration: 1716 45 0.000117299
Iteration: 1717 45 0.00012117
Iteration: 1718 44 0.000125559
Iteration: 1719 43 0.000123259
Iteration: 1720 43 0.00012188
Iteration: 1721 43 0.000121769
Iteration: 1722 43 0.00013083
Iteration: 1723 43 0.000121129
Iteration: 1724 43 0.000123339
Iteration: 1725 43 0.00012672
Iteration: 1726 43 0.00012397
Iteration: 1727 43 0.0001288
Iteration: 1728 43 0.000122279
Iteration: 1729 43 0.000123429
Iteration: 1730 43 0.000132279
Iteration: 1731 43 0.00011725
Iteration: 1732 43 0.000121289
Iteration: 1733 43 0.000121319
Iteration: 1734 43 0.000124779
Iteration: 1735 43 0.000118099
Iteration: 1736 43 0.00012255
Iteration: 1737 42 0.00012494
Iteration: 1738 42 0.00012086
Iteration: 1739 42 0.000123779
Iteration: 1740 42 0.00012025
Iteration: 1741 41 0.000117449
Iteration: 1742 41 0.00012606
Iteration: 1743 41 0.000122239
Iteration: 1744 41 0.00012076
Iteration: 1745 41 0.000123359
Iteration: 1746 41 0.00012308
Iteration: 1747 41 0.000118199
Iteration: 1748 41 0.00011933
Iteration: 1749 41 0.000122739
Iteration: 1750 41 0.000136119
Iteration: 1751 41 0.00012434
Iteration: 1752 41 0.000118689
Iteration: 1753 41 0.00011772
Iteration: 1754 41 0.000121819
Iteration: 1755 40 0.00013005
Iteration: 1756 40 0.00012225
Iteration: 1757 40 0.00011567
Iteration: 1758 40 0.000119149
Iteration: 1759 40 0.000119919
Iteration: 1760 40 0.00012124
Iteration: 1761 40 0.000123189
Iteration: 1762 40 0.00012172
Iteration: 1763 40 0.000118899
Iteration: 1764 40 0.00012266
Iteration: 1765 39 0.000119959
Iteration: 1766 39 0.00011859
Iteration: 1767 39 0.000117179
Iteration: 1768 39 0.00011816
Iteration: 1769 39 0.000127619
Iteration: 1770 39 0.000123469
Iteration: 1771 39 0.000124709
Iteration: 1772 39 0.000118289
Iteration: 1773 39 0.000121729
Iteration: 1774 39 0.000119869
Iteration: 1775 39 0.00011954
Iteration: 1776 39 0.000119729
Iteration: 1777 39 0.00012517
Iteration: 1778 39 0.000147199
Iteration: 1779 38 0.000122639
Iteration: 1780 38 0.00011987
Iteration: 1781 38 0.000122059
Iteration: 1782 38 0.00011764
Iteration: 1783 38 0.000118849
Iteration: 1784 37 0.00011631
Iteration: 1785 37 0.0001165
Iteration: 1786 37 0.00016748
Iteration: 1787 37 0.000124809
Iteration: 1788 37 0.000122829
Iteration: 1789 37 0.000119029
Iteration: 1790 35 0.000117099
Iteration: 1791 35 0.000116969
Iteration: 1792 35 0.000117809
Iteration: 1793 35 0.00012165
Iteration: 1794 35 0.000117929
Iteration: 1795 34 0.00012626
Iteration: 1796 34 0.000117719
Iteration: 1797 34 0.00011753
Iteration: 1798 34 0.000123879
Iteration: 1799 34 0.00011877
Iteration: 1800 34 0.000119079
Iteration: 1801 34 0.000118199
Iteration: 1802 34 0.00011869
Iteration: 1803 34 0.00012145
Iteration: 1804 34 0.00012146
Iteration: 1805 34 0.000116699
Iteration: 1806 34 0.000119539
Iteration: 1807 34 0.00011992
Iteration: 1808 34 0.00011683
Iteration: 1809 34 0.000128679
Iteration: 1810 34 0.00014611
Iteration: 1811 34 0.000122049
Iteration: 1812 34 0.00012442
Iteration: 1813 34 0.000119779
Iteration: 1814 33 0.00011826
Iteration: 1815 33 0.00011934
Iteration: 1816 33 0.000120379
Iteration: 1817 32 0.00011566
Iteration: 1818 31 0.000142819
Iteration: 1819 30 0.00012028
Iteration: 1820 30 0.000115149
Iteration: 1821 30 0.0001159
Iteration: 1822 30 0.000117849
Iteration: 1823 30 0.00011492
Iteration: 1824 30 0.000115489
Iteration: 1825 30 0.00011476
Iteration: 1826 30 0.000116259
Iteration: 1827 29 0.000119559
Iteration: 1828 29 0.00011413
Iteration: 1829 29 0.000113379
Iteration: 1830 29 0.00011592
Iteration: 1831 29 0.000119739
Iteration: 1832 29 0.000116549
Iteration: 1833 29 0.00011634
Iteration: 1834 29 0.000116429
Iteration: 1835 29 0.000137369
Iteration: 1836 29 0.00011814
Iteration: 1837 29 0.000119209
Iteration: 1838 29 0.00011752
Iteration: 1839 29 0.000118339
Iteration: 1840 29 0.00011747
Iteration: 1841 29 0.000118829
Iteration: 1842 29 0.00011536
Iteration: 1843 29 0.000149509
Iteration: 1844 29 0.00012016
Iteration: 1845 29 0.000120259
Iteration: 1846 29 0.000118569
Iteration: 1847 28 0.00011487
Iteration: 1848 28 0.00012122
Iteration: 1849 28 0.000128289
Iteration: 1850 28 0.000112389
Iteration: 1851 28 0.00015913
Iteration: 1852 27 0.000124259
Iteration: 1853 27 0.00011673
Iteration: 1854 27 0.000113919
Iteration: 1855 27 0.000117659
Iteration: 1856 27 0.000112119
Iteration: 1857 27 0.00011432
Iteration: 1858 27 0.00012069
Iteration: 1859 27 0.000118489
Iteration: 1860 27 0.00011603
Iteration: 1861 27 0.000112499
Iteration: 1862 26 0.00011609
Iteration: 1863 26 0.000112809
Iteration: 1864 26 0.00011336
Iteration: 1865 26 0.000114479
Iteration: 1866 26 0.00012149
Iteration: 1867 26 0.000116719
Iteration: 1868 26 0.00011533
Iteration: 1869 26 0.000116449
Iteration: 1870 25 0.00011217
Iteration: 1871 25 0.000114419
Iteration: 1872 24 0.00011695
Iteration: 1873 24 0.000111889
Iteration: 1874 24 0.00011636
Iteration: 1875 24 0.000112679
Iteration: 1876 24 0.00011537
Iteration: 1877 24 0.000117099
Iteration: 1878 24 0.00011177
Iteration: 1879 24 0.000116139
Iteration: 1880 24 0.00013688
Iteration: 1881 24 0.000112069
Iteration: 1882 24 0.00011597
Iteration: 1883 24 0.000116639
Iteration: 1884 24 0.00011416
Iteration: 1885 24 0.00011638
Iteration: 1886 24 0.00011368
Iteration: 1887 24 0.000111699
Iteration: 1888 24 0.00011648
Iteration: 1889 24 0.000114469
Iteration: 1890 24 0.0001143
Iteration: 1891 24 0.00011365
Iteration: 1892 24 0.000113389
Iteration: 1893 23 0.00011539
Iteration: 1894 23 0.000112299
Iteration: 1895 22 0.000119889
Iteration: 1896 22 0.000115499
Iteration: 1897 22 0.00011279
Iteration: 1898 22 0.000112659
Iteration: 1899 22 0.00011445
Iteration: 1900 22 0.000111189
Iteration: 1901 22 0.00011273
Iteration: 1902 21 0.000115899
Iteration: 1903 20 0.00011343
Iteration: 1904 20 0.000111679
Iteration: 1905 20 0.00011259
Iteration: 1906 20 0.000115559
Iteration: 1907 20 0.00011469
Iteration: 1908 20 0.000118569
Iteration: 1909 20 0.00011243
Iteration: 1910 20 0.000112029
Iteration: 1911 20 0.00011497
Iteration: 1912 20 0.000115529
Iteration: 1913 20 0.00011084
Iteration: 1914 20 0.000116359
Iteration: 1915 20 0.00011741
Iteration: 1916 20 0.000112269
Iteration: 1917 20 0.00011476
Iteration: 1918 20 0.000111329
Iteration: 1919 19 0.00011487
Iteration: 1920 19 0.000118089
Iteration: 1921 19 0.00011629
Iteration: 1922 19 0.000112549
Iteration: 1923 19 0.00011193
Iteration: 1924 19 0.00011475
Iteration: 1925 19 0.000112469
Iteration: 1926 19 0.000110859
Iteration: 1927 19 0.000117959
Iteration: 1928 19 0.00011783
Iteration: 1929 19 0.000115299
Iteration: 1930 19 0.000112709
Iteration: 1931 19 0.00011306
Iteration: 1932 19 0.00011188
Iteration: 1933 19 0.000111819
Iteration: 1934 19 0.000116579
Iteration: 1935 19 0.000112329
Iteration: 1936 19 0.00011569
Iteration: 1937 19 0.000133039
Iteration: 1938 19 0.00011404
Iteration: 1939 19 0.000112789
Iteration: 1940 19 0.00011388
Iteration: 1941 19 0.00011161
Iteration: 1942 19 0.00011209
Iteration: 1943 19 0.000112349
Iteration: 1944 19 0.00011223
Iteration: 1945 19 0.000117739
Iteration: 1946 19 0.00011298
Iteration: 1947 19 0.000132189
Iteration: 1948 19 0.00011724
Iteration: 1949 19 0.000113529
Iteration: 1950 19 0.0001124
Iteration: 1951 19 0.000111119
Iteration: 1952 19 0.00011166
Iteration: 1953 19 0.000111329
Iteration: 1954 19 0.0001146
Iteration: 1955 19 0.000112629
Iteration: 1956 19 0.00011226
Iteration: 1957 19 0.000114219
Iteration: 1958 19 0.00011212
Iteration: 1959 19 0.000112089
Iteration: 1960 19 0.00011197
Iteration: 1961 19 0.000111959
Iteration: 1962 19 0.00011766
Iteration: 1963 19 0.000113389
Iteration: 1964 19 0.00011417
Iteration: 1965 19 0.000116549
Iteration: 1966 18 0.0001117
Iteration: 1967 18 0.000111689
Iteration: 1968 18 0.00011124
Iteration: 1969 18 0.000111469
Iteration: 1970 18 0.00011143
Iteration: 1971 18 0.000115459
Iteration: 1972 18 0.0001165
Iteration: 1973 18 0.000117629
Iteration: 1974 18 0.0001124
Iteration: 1975 18 0.000112199
Iteration: 1976 18 0.0001125
Iteration: 1977 18 0.000112149
Iteration: 1978 17 0.00011345
Iteration: 1979 17 0.000111329
Iteration: 1980 17 0.0001157
Iteration: 1981 17 0.000116719
Iteration: 1982 17 0.00011128
Iteration: 1983 17 0.000111179
Iteration: 1984 17 0.00011232
Iteration: 1985 17 0.000115739
Iteration: 1986 17 0.000117429
Iteration: 1987 17 0.000113509
Iteration: 1988 17 0.000117889
Iteration: 1989 17 0.000112829
Iteration: 1990 17 0.00011151
Iteration: 1991 17 0.00011402
Iteration: 1992 17 0.00011457
Iteration: 1993 17 0.000116699
Iteration: 1994 16 0.000112279
Iteration: 1995 16 0.000115599
Iteration: 1996 15 0.00011198
Iteration: 1997 15 0.000129589
Iteration: 1998 15 0.000112859
Iteration: 1999 15 0.0001131
Iteration: 2000 15 0.000112539
Iteration: 2001 15 0.000111439
Iteration: 2002 15 0.000111629
Iteration: 2003 15 0.000111579
Iteration: 2004 15 0.000111529
Iteration: 2005 15 0.0001139
Iteration: 2006 15 0.000117669
Iteration: 2007 15 0.00011576
Iteration: 2008 15 0.000111399
Iteration: 2009 15 0.00011121
Iteration: 2010 15 0.000114879
Iteration: 2011 15 0.00011292
Iteration: 2012 15 0.000111989
Iteration: 2013 14 0.00011066
Iteration: 2014 14 0.000112899
Iteration: 2015 14 0.00011983
Iteration: 2016 13 0.000112679
Iteration: 2017 13 0.00011217
Iteration: 2018 13 0.000111999
Iteration: 2019 13 0.00011102
Iteration: 2020 13 0.000110909
Iteration: 2021 13 0.00011183
Iteration: 2022 13 0.00011222
Iteration: 2023 13 0.000117449
Iteration: 2024 13 0.000112339
Iteration: 2025 13 0.00011395
Iteration: 2026 13 0.000111299
Iteration: 2027 13 0.00011186
Iteration: 2028 13 0.000111839
Iteration: 2029 13 0.00011231
Iteration: 2030 13 0.000112499
Iteration: 2031 13 0.00011247
Iteration: 2032 13 0.000114659
Iteration: 2033 13 0.00011213
Iteration: 2034 13 0.000110949
Iteration: 2035 13 0.00011165
Iteration: 2036 13 0.000111839
Iteration: 2037 13 0.00011148
Iteration: 2038 13 0.000112849
Iteration: 2039 13 0.00011272
Iteration: 2040 13 0.000111719
Iteration: 2041 13 0.00011833
Iteration: 2042 13 0.000112349
Iteration: 2043 13 0.00011183
Iteration: 2044 13 0.000111569
Iteration: 2045 13 0.00011177
Iteration: 2046 13 0.000111549
Iteration: 2047 13 0.00011122
Iteration: 2048 13 0.000110899
Iteration: 2049 13 0.00011223
Iteration: 2050 13 0.000131729
Iteration: 2051 13 0.00011489
Iteration: 2052 13 0.000111099
Iteration: 2053 13 0.00011093
Iteration: 2054 13 0.000112819
Iteration: 2055 13 0.00011171
Iteration: 2056 13 0.000112209
Iteration: 2057 13 0.00011205
Iteration: 2058 13 0.000124859
Iteration: 2059 13 0.00011182
Iteration: 2060 13 0.000111759
Iteration: 2061 13 0.00011698
Iteration: 2062 13 0.000112809
Iteration: 2063 13 0.00011116
Iteration: 2064 13 0.000112549
Iteration: 2065 13 0.00011325
Iteration: 2066 13 0.000111459
Iteration: 2067 12 0.00012379
Iteration: 2068 12 0.000111709
Iteration: 2069 12 0.00011227
Iteration: 2070 12 0.000113899
Iteration: 2071 12 0.000111729
Iteration: 2072 12 0.0001117
Iteration: 2073 12 0.00011152
Iteration: 2074 12 0.000113099
Iteration: 2075 12 0.00011199
Iteration: 2076 12 0.00011934
Iteration: 2077 12 0.0001144
Iteration: 2078 12 0.000112919
Iteration: 2079 12 0.000112299
Iteration: 2080 12 0.000111629
Iteration: 2081 12 0.000111419
Iteration: 2082 12 0.00011103
Iteration: 2083 12 0.000112719
Iteration: 2084 12 0.00011393
Iteration: 2085 12 0.00011779
Iteration: 2086 12 0.000111579
Iteration: 2087 12 0.00011128
Iteration: 2088 12 0.000113769
Iteration: 2089 11 0.00011131
Iteration: 2090 11 0.000112079
Iteration: 2091 10 0.000121759
Iteration: 2092 10 0.00011193
Iteration: 2093 10 0.000113329
Iteration: 2094 10 0.000113879
Iteration: 2095 10 0.000112179
Iteration: 2096 10 0.00011197
Iteration: 2097 10 0.00011081
Iteration: 2098 10 0.000111989
Iteration: 2099 10 0.0001172
Iteration: 2100 10 0.000221088
Iteration: 2101 10 0.00011388
Iteration: 2102 10 0.000111769
Iteration: 2103 10 0.000111449
Iteration: 2104 10 0.00011554
Iteration: 2105 10 0.00011165
Iteration: 2106 10 0.000111749
Iteration: 2107 10 0.000111949
Iteration: 2108 10 0.000112049
Iteration: 2109 10 0.00011395
Iteration: 2110 10 0.000119589
Iteration: 2111 10 0.000111879
Iteration: 2112 10 0.00011121
Iteration: 2113 10 0.000112079
Iteration: 2114 10 0.00011048
Iteration: 2115 10 0.000111079
Iteration: 2116 10 0.000112899
Iteration: 2117 10 0.00011163
Iteration: 2118 10 0.000115539
Iteration: 2119 10 0.00011242
Iteration: 2120 10 0.000112509
Iteration: 2121 10 0.00011176
Iteration: 2122 10 0.00011112
Iteration: 2123 10 0.000112939
Iteration: 2124 10 0.00011586
Iteration: 2125 10 0.000111569
Iteration: 2126 10 0.000112879
Iteration: 2127 10 0.00011363
Iteration: 2128 10 0.000111099
Iteration: 2129 10 0.000111619
Iteration: 2130 9 0.000112
Iteration: 2131 9 0.00011149
Iteration: 2132 9 0.000112789
Iteration: 2133 9 0.00011253
Iteration: 2134 9 0.000112139
Iteration: 2135 9 0.000112
Iteration: 2136 9 0.000126779
Iteration: 2137 9 0.00011184
Iteration: 2138 9 0.000112229
Iteration: 2139 9 0.0001154
Iteration: 2140 9 0.000117199
Iteration: 2141 9 0.00011106
Iteration: 2142 9 0.000111439
Iteration: 2143 9 0.00011172
Iteration: 2144 9 0.000113359
Iteration: 2145 9 0.00011906
Iteration: 2146 9 0.000111779
Iteration: 2147 9 0.00011187
Iteration: 2148 8 0.000115479
Iteration: 2149 8 0.0001125
Iteration: 2150 8 0.000112759
Iteration: 2151 8 0.00011273
Iteration: 2152 8 0.000111209
Iteration: 2153 8 0.00011685
Iteration: 2154 8 0.000111179
Iteration: 2155 8 0.0001116
Iteration: 2156 8 0.000111479
Iteration: 2157 8 0.00012092
Iteration: 2158 8 0.000111899
Iteration: 2159 8 0.00011229
Iteration: 2160 8 0.000112499
Iteration: 2161 8 0.00011072
Iteration: 2162 8 0.000127159
Iteration: 2163 8 0.00011176
Iteration: 2164 8 0.000111469
Iteration: 2165 8 0.00011149
Iteration: 2166 8 0.000111909
Iteration: 2167 8 0.00011271
Iteration: 2168 8 0.000110639
Iteration: 2169 8 0.00011251
Iteration: 2170 8 0.000111779
Iteration: 2171 7 0.00011555
Iteration: 2172 7 0.000112569
Iteration: 2173 7 0.00011178
Iteration: 2174 7 0.000112079
Iteration: 2175 7 0.00011163
Iteration: 2176 7 0.000111249
Iteration: 2177 7 0.00011213
Iteration: 2178 7 0.00011149
Iteration: 2179 7 0.00011538
Iteration: 2180 7 0.00011258
Iteration: 2181 6 0.000112249
Iteration: 2182 6 0.000112039
Iteration: 2183 6 0.000112059
Iteration: 2184 6 0.00011534
Iteration: 2185 6 0.00011085
Iteration: 2186 6 0.00011298
Iteration: 2187 5 0.00011292
Iteration: 2188 5 0.000115139
Iteration: 2189 5 0.000120949
Iteration: 2190 5 0.000112349
Iteration: 2191 5 0.00011582
Iteration: 2192 5 0.000111379
Iteration: 2193 5 0.000111249
Iteration: 2194 5 0.000112849
Iteration: 2195 5 0.000112069
Iteration: 2196 5 0.000111359
Iteration: 2197 5 0.00011835
Iteration: 2198 5 0.0001157
Iteration: 2199 5 0.00011142
Iteration: 2200 5 0.000112589
Iteration: 2201 5 0.000112209
Iteration: 2202 5 0.00011097
Iteration: 2203 5 0.00011154
Iteration: 2204 5 0.000112219
Iteration: 2205 5 0.00011496
Iteration: 2206 5 0.00011389
Iteration: 2207 5 0.000111549
Iteration: 2208 4 0.00011297
Iteration: 2209 4 0.000112299
Iteration: 2210 4 0.00011207
Iteration: 2211 4 0.00011182
Iteration: 2212 4 0.000111089
Iteration: 2213 4 0.00011953
Iteration: 2214 4 0.000115319
Iteration: 2215 3 0.00011326
Iteration: 2216 3 0.000111409
Iteration: 2217 3 0.000114569
Iteration: 2218 3 0.00011362
Iteration: 2219 3 0.0001139
Iteration: 2220 3 0.00011221
Iteration: 2221 3 0.000112349
Iteration: 2222 3 0.00011128
Iteration: 2223 3 0.000113499
Iteration: 2224 3 0.00011177
Iteration: 2225 3 0.000111919
Iteration: 2226 3 0.00011252
Iteration: 2227 3 0.000112639
Iteration: 2228 3 0.00011344
Iteration: 2229 3 0.00011278
Iteration: 2230 3 0.00011222
Iteration: 2231 3 0.00011236
Iteration: 2232 3 0.000118079
Iteration: 2233 3 0.000112729
Iteration: 2234 3 0.00011227
Iteration: 2235 3 0.000111639
Iteration: 2236 3 0.00012386
Iteration: 2237 3 0.000110769
Iteration: 2238 3 0.00011192
Iteration: 2239 3 0.000111339
Iteration: 2240 3 0.00011595
Iteration: 2241 3 0.000111079
Iteration: 2242 3 0.00011078
Iteration: 2243 3 0.000122229
Iteration: 2244 3 0.00011187
Iteration: 2245 3 0.000114219
Iteration: 2246 3 0.0001127
Iteration: 2247 3 0.000112499
Iteration: 2248 3 0.00011139
Iteration: 2249 3 0.000115779
Iteration: 2250 3 0.00011124
Iteration: 2251 3 0.000112169
Iteration: 2252 3 0.00011227
Iteration: 2253 3 0.000116099
Iteration: 2254 3 0.00011069
Iteration: 2255 3 0.000111689
Iteration: 2256 3 0.00011118
Iteration: 2257 3 0.000112769
Iteration: 2258 3 0.0001182
Iteration: 2259 3 0.000112309
Iteration: 2260 3 0.00011235
Iteration: 2261 3 0.000115659
Iteration: 2262 3 0.00011773
Iteration: 2263 3 0.000111299
Iteration: 2264 3 0.00011183
Iteration: 2265 3 0.000111269
Iteration: 2266 3 0.00011068
Iteration: 2267 3 0.000119189
Iteration: 2268 3 0.00011575
Iteration: 2269 3 0.000113089
Iteration: 2270 3 0.00011143
Iteration: 2271 3 0.000112229
Iteration: 2272 3 0.00011145
Iteration: 2273 3 0.000113609
Iteration: 2274 3 0.00011268
Iteration: 2275 3 0.000120309
Iteration: 2276 3 0.00011866
Iteration: 2277 3 0.000112339
Iteration: 2278 2 0.00011292
Iteration: 2279 2 0.00011169
Iteration: 2280 2 0.00011186
Iteration: 2281 2 0.000118989
Iteration: 2282 2 0.000116529
Iteration: 2283 2 0.00011197
Iteration: 2284 2 0.00012496
Iteration: 2285 2 0.000111739
Iteration: 2286 2 0.000111759
Iteration: 2287 2 0.000111459
Iteration: 2288 2 0.000111539
Iteration: 2289 2 0.00011179
Iteration: 2290 2 0.00011105
Iteration: 2291 2 0.000115669
Iteration: 2292 2 0.000112189
Iteration: 2293 2 0.000115069
Iteration: 2294 2 0.00011236
Iteration: 2295 2 0.000110379
Iteration: 2296 2 0.00011226
Iteration: 2297 2 0.00011227
Iteration: 2298 2 0.00011204
Iteration: 2299 2 0.000112429
Iteration: 2300 2 0.000112529
Iteration: 2301 2 0.000115289
Iteration: 2302 2 0.00011242
Iteration: 2303 2 0.00011229
Iteration: 2304 2 0.000113179
Iteration: 2305 2 0.000115809
Iteration: 2306 2 0.0001147
Iteration: 2307 2 0.000119419
Iteration: 2308 2 0.000111759
Iteration: 2309 2 0.00011262
Iteration: 2310 2 0.000113259
Iteration: 2311 2 0.00011127
Iteration: 2312 2 0.000112439
Iteration: 2313 2 0.00011114
Iteration: 2314 2 0.000111819
Iteration: 2315 2 0.00011308
Iteration: 2316 2 0.00011125
Iteration: 2317 2 0.00011175
Iteration: 2318 2 0.00011151
Iteration: 2319 2 0.0001192
Iteration: 2320 2 0.00011157
Iteration: 2321 2 0.00011148
Iteration: 2322 2 0.000111719
Iteration: 2323 2 0.00011149
Iteration: 2324 2 0.000111989
Iteration: 2325 2 0.00011263
Iteration: 2326 2 0.000111309
Iteration: 2327 2 0.00011083
Iteration: 2328 2 0.000119079
Iteration: 2329 2 0.000112039
Iteration: 2330 2 0.00011173
Iteration: 2331 2 0.00011261
Iteration: 2332 2 0.000112099
Iteration: 2333 2 0.00011204
Iteration: 2334 2 0.000112579
Iteration: 2335 2 0.00011231
Iteration: 2336 1 0.000114119
Iteration: 2337 1 0.00011192
Iteration: 2338 1 0.000111349
Iteration: 2339 1 0.00011163
Iteration: 2340 1 0.000111379
Iteration: 2341 1 0.00011273
Iteration: 2342 1 0.000120319
Iteration: 2343 1 0.00011226
Iteration: 2344 1 0.000118579
Iteration: 2345 1 0.00011253
Iteration: 2346 1 0.000111219
Iteration: 2347 1 0.0001115
Iteration: 2348 1 0.000110659
Iteration: 2349 1 0.00011482
Iteration: 2350 1 0.000111399
Iteration: 2351 1 0.00011211
Iteration: 2352 1 0.000110959
Iteration: 2353 1 0.00011186
Iteration: 2354 1 0.000115129
Iteration: 2355 1 0.00011278
Iteration: 2356 1 0.000111869
Iteration: 2357 1 0.00011107
Iteration: 2358 1 0.000112109
Iteration: 2359 1 0.00011205
Iteration: 2360 1 0.000111639
Iteration: 2361 1 0.00011209
Iteration: 2362 1 0.000110999
Iteration: 2363 1 0.00011813
Iteration: 2364 1 0.000112509
Iteration: 2365 1 0.00011156
Iteration: 2366 1 0.000111519
Iteration: 2367 1 0.0001116
Iteration: 2368 1 0.000111839
Iteration: 2369 1 0.00011145
Iteration: 2370 1 0.000110729
Iteration: 2371 1 0.00011538
Iteration: 2372 1 0.000114529
Iteration: 2373 1 0.00011207
Iteration: 2374 1 0.000112909
Iteration: 2375 1 0.00011062
Iteration: 2376 1 0.000112959
Iteration: 2377 1 0.00011068
Iteration: 2378 1 0.000111179
Iteration: 2379 1 0.00011206
Iteration: 2380 1 0.000113629
Iteration: 2381 1 0.00011149
Iteration: 2382 1 0.000113019
Iteration: 2383 1 0.00011035
Iteration: 2384 1 0.000121119
Iteration: 2385 1 0.00011083
Iteration: 2386 1 0.000111569
Iteration: 2387 1 0.00011145
Iteration: 2388 1 0.000111219
Iteration: 2389 1 0.00011382
Iteration: 2390 1 0.000111559
Iteration: 2391 1 0.00011681
Iteration: 2392 1 0.000110779
Iteration: 2393 1 0.00011136
Iteration: 2394 1 0.000111519
Iteration: 2395 1 0.00011521
Iteration: 2396 1 0.000111209
Iteration: 2397 1 0.0001111
Iteration: 2398 1 0.000119199
Iteration: 2399 1 0.00011337
Iteration: 2400 1 0.000110199
Iteration: 2401 1 0.00011144
Iteration: 2402 1 0.000111929
Iteration: 2403 1 0.00011138
Iteration: 2404 1 0.000110889
Iteration: 2405 1 0.00011111
Iteration: 2406 1 0.000111399
Iteration: 2407 1 0.00011839
Iteration: 2408 1 0.000123099
Iteration: 2409 1 0.00011106
Iteration: 2410 1 0.000110829
Iteration: 2411 1 0.00011164
Iteration: 2412 0 0.000111369
Matching Done....!!
# of Iteration: 2412
Initialization Time: 0.00610115
Matching Time: 1.61415
Total Time: 1.62025
Matching Weight: 8.38027e+06
General Matching Verified..!!
